_id,source,entity_number,type,programs,name,title,addresses,federal_register_notice,start_date,end_date,standard_order,license_requirement,license_policy,call_sign,vessel_type,gross_tonnage,gross_registered_tonnage,vessel_flag,vessel_owner,remarks,source_list_url,alt_names,citizenships,dates_of_birth,nationalities,places_of_birth,source_information_url,ids
"18779","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18779","Entity","UKRAINE-EO13662; RUSSIA-EO14024","Joint Stock Company Shvabe","","176, Prospekt Mira, Moscow, 129366, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","Aktsionernoe Obshchestvo Shvabe; AO Shvabe; Shvabe PAO","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Registration ID, 1107746256727, RU; Government Gazette Number, 07508641, RU; Tax ID No., 7717671799, RU; Executive Order 13662 Directive Determination -, Subject to Directive 3; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209; Target Type, State-Owned Enterprise; Secondary sanctions risk:, See Section 11 of Executive Order 14024."
"81dcf8afd47d61bf8fadc27318be61233ee7342829aa26b515b34e70","Entity List (EL) - Bureau of Industry and Security","","","","Neda Overseas Electronics L.L.C.","","No. 308, 3rd Floor, Rafi Center, Al Nakheel, Deira, Dubai, Dubai, AE","73 FR 54511","2008-09-22","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"18780","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18780","Entity","UKRAINE-EO13662","OBSCHESTVO S OGRANICHENNOI OTVETSTVENNOSTYU PROMINVEST","","2-4-6, str. 14 per. Bolshoi Savvinski, Moscow, 119435, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","PROMINVEST, OOO; PROMINVEST LIMITED LIABILITY COMPANY","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Registration ID, 1027739228857; Government Gazette Number, 58127923; Tax ID No., 7705422452; Executive Order 13662 Directive Determination -, Subject to Directive 3; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"841744d9d45d94f1c26d99d216da608cfba7228c395700a07c74cce4","Entity List (EL) - Bureau of Industry and Security","","","","Pyramid Technologies","","P.O. Box 42340, Dubai, AE; No. 3-4, Sharafia Ahmed Ali Building, Al Nakheel, Deira, Dubai, AE","73 FR 54511","2008-09-22","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"18781","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18781","Entity","UKRAINE-EO13662","OBIEDINENNAYA PROMYSHLENNAYA KORPORATSIYA OBORONPROM OAO","","str. 141 29 Vereiskaya ul., Moscow, 121357, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","OPK OBORONPROM OAO; UNITED INDUSTRIAL CORPORATION OBORONPROM OJSC; UNITED INDUSTRIAL DEFENCE CORPORATION OBORONPROM; OPK OBORONPROM; OTKRYTOE AKTSIONERNOE OBSHCHESTVO OBEDINENNAYA PROMYSHLENNAYA KORPORATSIYA OBORONPROM","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Registration ID, 1027718000221; Government Gazette Number, 59067382; Tax ID No., 7718218951; Executive Order 13662 Directive Determination -, Subject to Directive 3; Email Address, oboronprom@oboronprom.ru; Website, www.oboronprom.com; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"f9e0d55e7bbd87fb18b93fcc9a9c0356a69b4ab360e36fc4ff2f505d","Entity List (EL) - Bureau of Industry and Security","","","","Shaji Muhammed Basheer","","Shop No. 3 & 4, Sharafia Ahmed Ali Bldg., Al Nakheel St., Deira, P.O. Box 171978, Dubai, AE","73 FR 54511 (9/22/2008), 77 FR 24587","2012-04-25","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","S. Basheer","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"18782","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18782","Entity","SYRIA; UKRAINE-EO13662; RUSSIA-EO14024; IRAN-CON-ARMS-EO","ROSOBORONEKSPORT OAO","","27 Stromynka Ul., Moscow, 107076, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","Russian Defense Export Rosoboronexport; Rosoboronexport JSC; Rosoboroneksport OJSC","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Registration ID, 1117746521452, RU; Government Gazette Number, 56467052, RU; Tax ID No., 7718852163, RU; Executive Order 13662 Directive Determination -, Subject to Directive 3; Website, www.roe.ru; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209; Secondary sanctions risk:, See Section 11 of Executive Order 14024."
"cedf41adcadd9140dc602d07050490a06c6f4d6c3cf5d89bb91ea6f2","Entity List (EL) - Bureau of Industry and Security","","","","Syed Amir Ahmed Najfi","","Sabkha Street, Shop No. 8, Dubai, AE","76 FR 37632","2011-06-28","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"18783","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18783","Entity","UKRAINE-EO13662","KONTSERN SIRIUS OAO","","str. 1 18 Malaya Pirogovskaya ul., Moscow, 119435, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","CONCERN SIRIUS JOINT STOCK COMPANY; JSC SIRIUS","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Registration ID, 1097746424368; Government Gazette Number, 62668197; Tax ID No., 7704730655; Executive Order 13662 Directive Determination -, Subject to Directive 3; Website, http://con-sirius.ru; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"1a099b508d943d16f47afb1e0132c800015d0bbf17c49643cd99cc46","Entity List (EL) - Bureau of Industry and Security","","","","Waseem Jawad","","RAS Al Khaimah Free Trade Zone (RAKFTZ), AE; P.O. Box 25123, Dubai, AE","76 FR 78146","2011-12-16","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"18784","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18784","Entity","UKRAINE-EO13662; RUSSIA-EO14024","JOINT STOCK COMMERCIAL BANK NOVIKOMBANK","","bld.1,Polyanka Bolshaya str. 50/1, Moscow, 119180, RU","","","","","","","","","","","","","All offices worldwide. For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","AKTSIONERNY KOMMERCHESKI BANK NOVIKOMBANK AKTSIONERNOE OBSHCHESTVO; AO AKB NOVIKOMBANK; Joint Stock Commercial Bank Novikombank Joint Stock Company; Novikombank JCSB; Novikombank AO","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Registration ID, 1027739075891, RU; Government Gazette Number, 17541272, RU; Tax ID No., 7706196340, RU; Website, http://www.novikom.ru; Executive Order 13662 Directive Determination -, Subject to Directive 3; SWIFT/BIC, CNOVRUMM; BIK (RU), 044583162; Organization Established Date, 1993; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209; Secondary sanctions risk:, See Section 11 of Executive Order 14024."
"ee93d2587c95084b2686714d62c8f364fbab5dfe4181d3e98ec76fbf","Entity List (EL) - Bureau of Industry and Security","","","","Zurmat General Trading","","Office No. 205, Platinum Business Center, Baghdad Street, Al-Nahda 2, Al-Qusais, Dubai, AE; P.O. Box No. 171452, Dubai, AE; 1st Street, Industrial Area 4th (Behind the Toyota Showroom), Sharjah, AE; P.O. Box 35470, Sharjah, AE","77 FR 25055","2012-04-27","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"18785","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18785","Entity","UKRAINE-EO13662","AKTSIONERNOE OBSHCHESTVO RT-OKHRANA","","d. 24 ul. Usacheva, Moscow, 119048, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","RT-OKHRANA, AO; RT-OKHRANA ZAO; ZAO RT-OKHRANA; JOINT STOCK COMPANY RT-GUARD; RT-OKHRANA","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Registration ID, 1107746577652; Government Gazette Number, 66902230; Tax ID No., 7704759968; Executive Order 13662 Directive Determination -, Subject to Directive 3; Website, http://rtguard.ru/; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"6351e3a3fe00944c9f83e24e16c878d73de79563bc6aa147c676cfd2","Entity List (EL) - Bureau of Industry and Security","","","","A.P. Finance Limited","","38, Princes Court-88 Brompton Road Knightsbridge, London, SW3 1ES, GB; Enterprise House, 113/115 George Lane, London, E18 1AB, GB","76 FR 50407 (8/15/2011)","2011-08-15","","","For all items subject to the EAR (See §744.11 of the EAR)","Presumption of denial","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"18786","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18786","Entity","UKRAINE-EO13662","OTKRYTOE AKTSIONERNOE OBSHCHESTVO TEKHNOLOGII BEZOPASNOSTI","","d. 24 ul. Usacheva, Moscow, 119048, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","TEKHNOLOGII BEZOPASNOSTI, OAO; JOINT STOCK COMPANY SECURITY TECHNOLOGIES; SECURITY TECHNOLOGIES","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Registration ID, 1137746355405; Government Gazette Number, 17434335; Tax ID No., 7704833788; Executive Order 13662 Directive Determination -, Subject to Directive 3; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"62035f14e5597dde17afbe07f81480fc14ebc194c82118688ecf912f","Entity List (EL) - Bureau of Industry and Security","","","","Anatolii Pysarenko","","38, Princes Court-88 Brompton Road Knightsbridge, London, SW3 1ES, GB; Enterprise House, 113/115 George Lane, London, E18 1AB, GB","76 FR 50407 (8/15/2011)","2011-08-15","","","For all items subject to the EAR (See §744.11 of the EAR)","Presumption of denial","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"18787","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18787","Entity","UKRAINE-EO13662","UNITED INSTRUMENT MANUFACTURING CORPORATION","","Vereiskaya 29, str. 141, Moscow, 121357, RU; 29 / 141 Verejskaya Street, Moscow, 121357, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","JSC-UNITED-INSTRUMENT-MANUFACTURING-CORPORATION; UIMC","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Executive Order 13662 Directive Determination -, Subject to Directive 3; Email Address, info@opkrt.ru; Website, http://www.opkrt.ru; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"30d02cc03f56693da48e4cc13582e44a04cebab6ba0802e6827408d9","Entity List (EL) - Bureau of Industry and Security","","","","Farshid Gillardian","","London, GB; London, GB","73 FR 74001","2008-12-05","","","For all items subject to the EAR (See §744.11 of the EAR)","Presumption of Denial","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","Isaac Gill","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"18788","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18788","Entity","UKRAINE-EO13662; RUSSIA-EO14024","RT-Inform Limited Liability Company","","Turchaninov Pereulok D. 6, Str. 2, Of. 105, Moscow, 119048, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","RT-Inform LLC","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Registration ID, 1127746501190, RU; Tax ID No., 7704810710, RU; Executive Order 13662 Directive Determination -, Subject to Directive 3; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209; Organization Established Date, 2012-06-28; Target Type, State-Owned Enterprise; Secondary sanctions risk:, See Section 11 of Executive Order 14024."
"48b306732bcdcbff93c7623c596d53275ff379e06a54869c6d99dd3d","Entity List (EL) - Bureau of Industry and Security","","","","Flamar Shipping Ltd","","P.O. Box 3321, Road Town, Tortola, British Virgin Islands, GB","77 FR 61249 No. 195","","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"18789","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18789","Entity","UKRAINE-EO13662","KONTSERN ORION OAO","","Street Malaya Pirogovskaya, D. 18, Bldg. 1, Moscow, 119435, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","ORION CONCERN OPEN JOINT STOCK COMPANY; OPEN JOINT-STOCK COMPANY KONTSERN ORION","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Tax ID No., 7704731673; Website, http://www.concern-orion.ru; Executive Order 13662 Directive Determination -, Subject to Directive 3; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"d2fed8c33fc35985b0f0628425fac32e40a3451dbcf5c70de9a05c1e","Entity List (EL) - Bureau of Industry and Security","","","","IKCO Finance","","6 Lothbury, London, England, EC2R 7HH, GB","77 FR 24587","2012-04-25","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"18790","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18790","Entity","UKRAINE-EO13662","RT-METALLURGIYA OAO","","Per. Skatertniy, D. 18, Moscow, 121069, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","OPEN JOINT-STOCK COMPANY RT-METALLURGIYA; RT-METALLURGY OPEN JOINT STOCK COMPANY","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Tax ID No., 7703697388; Executive Order 13662 Directive Determination -, Subject to Directive 3; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"9d4a536a54e2a71b2b328c1b06596fe1bdcc35aeeea44594b5a0fdfb","Entity List (EL) - Bureau of Industry and Security","","","","Latebrook Trading Ltd","","Drake Chambers, Road Town, Tortola, British Virgin Islands, GB","77 FR 61249 No. 195","","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"18791","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18791","Entity","UKRAINE-EO13662","KONTSERN AVIAPRIBOROSTROENIE OAO","","Per. Aviatsionniy, D. 5, Moscow, 125319, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","AIRCRAFT ENGINEERING CONCERN OPEN JOINT STOCK COMPANY; OPEN JOINT-STOCK COMPANY KONTSERN AVIAPRIBOROSTROYENIYE","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Tax ID No., 7704729515; Website, http://www.oao-aps.ru; Executive Order 13662 Directive Determination -, Subject to Directive 3; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"154b5327085620eb3a003d90aa7c98501c7aaa013ce892d8ddbbc4f1","Entity List (EL) - Bureau of Industry and Security","","","","MCES","","London, GB","73 FR 74001","2008-12-05","","","For all items subject to the EAR (See §744.11 of the EAR)","Presumption of Denial","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"18792","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18792","Entity","UKRAINE-EO13662","90 EKSPERIMENTALNY ZAVOD OAO","","P. Rassudovo, Street Tsentralnaya, D. 103, Moscow, 143396, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","90 EXPERIMENTAL PLANT OPEN JOINT STOCK COMPANY; OPEN JOINT-STOCK COMPANY 90 EKSPERIMENTALNIY ZAVOD","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Tax ID No., 5030056754; Website, http://www.90zavod.ru; Executive Order 13662 Directive Determination -, Subject to Directive 3; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"fbff1eee898e4d7b12c8b26d52ac1853e59ec29f0f007f1b785bece9","Entity List (EL) - Bureau of Industry and Security","","","","Myra Gkizi","","38, Princes Court-88 Brompton Road Knightsbridge, London, SW3 1ES, GB","76 FR 50407 (8/15/2011)","2011-08-15","","","For all items subject to the EAR (See §744.11 of the EAR)","Presumption of denial","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"18793","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18793","Entity","UKRAINE-EO13662","AKTSIONERNOE OBSHCHESTVO TSENTRALNOE KONSTRUKTORSKOE BYURO SPETSIALNYKH RADIOMATERIALOV","","d. 125b shosse Varshavskoe, Moscow, 117587, RU; Pr. Krasnokazarmenniy, D. 14 A, Bldg. 19, Moscow, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","TSKB RM, AO; OPEN JOINT-STOCK COMPANY CENTRAL DESIGN OFFICE OF RADIOMATERIALS; CENTRAL DESIGN BUREAU OF SPECIAL RADIO MATERIALS OPEN JOINT STOCK COMPANY; OPEN JOINT STOCK COMPANY TSENTRALNOYE KONSTRUKTORSKOYE BYURO SPETSIALNYKH RADIOMATERIALOV; FEDERALNOE GOSUDARSTVENNOE UNITARNOE PREDPRIYATIE TSENTRALNOE KONSTRUKTORSKOE BYURO SPETSIALNYKH RADIOMATERIALOV","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Registration ID, 1077746102060; Government Gazette Number, 07550073; Tax ID No., 7722599844; Email Address, ckbrm@nm.ru; Website, www.ckbrm.nm.ru; Website, http://ckbrm.ru; Executive Order 13662 Directive Determination -, Subject to Directive 3; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"e4210ff7798f66e6074eb32a836797f73ecb7b56b6f326a089eb3d9f","Entity List (EL) - Bureau of Industry and Security","","","","Nelford United Corp","","P.O. Box 3321, Road Town, Tortola, British Virgin Islands, GB","77 FR 61249 No. 195","","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"18794","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18794","Entity","UKRAINE-EO13662","AKTSIONERNOE OBSHCHESTVO MOSKOVSKI MASHINOSTROITELNY EKSPERIMENTALNY ZAVOD - KOMPOZITSIONNYE TEKHNOLOGII","","d. 9 Pr. 1-I Magistralny, Moscow, 123290, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","MOSCOW MECHANICAL EXPERIMENTAL PLANT - COMPOSITE TECHNOLOGIES OPEN JOINT STOCK COMPANY; JOINT STOCK COMPANY MOSKOW EXPERIMENTAL MACHINE-BUILDING PLANT - COMPOSITE TECHNOLOGIES; MMEZ-KT-OAO; MMEZ-KT, AO; MMEZ-KT OJSC; MOSKOVSKIY MEKHANICHESKIY EKSPERIMENTALNIY ZAVOD - KOMPOZITSIONNYE TEKHNOLOGII; OTKRYTOE AKTSIONERNOE OBSHCHESTVO MOSKOVSKI MEKHANICHESKI EKSPEREMENTALNY ZAVOD","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Registration ID, 1037714019815; Government Gazette Number, 00211286; Tax ID No., 7714303050; Email Address, 9400658@rambler.ru; Executive Order 13662 Directive Determination -, Subject to Directive 3; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"bddcba023650bfcad1d94b50f4d18b9c795a754c6eb0064043651e78","Entity List (EL) - Bureau of Industry and Security","","","","Oystercredit Ltd Ogb","","OMC Chambers, Wickhams Cay 1, Road Town, Tortola, British Virgin Islands, GB","77 FR 61249 No. 195","","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"18795","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18795","Entity","UKRAINE-EO13662; RUSSIA-EO14024","OTKRYTOE AKTSIONERNOE OBSHCHESTVO NOVO-VYATKA","","d. 51 korp. 2 ul. Sovetskaya, Kirov, Kirovskaya obl., 610008, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","NOVO VYATKA OPEN JOINT STOCK COMPANY","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Registration Number, 1034316578680, RU; Tax ID No., 4345029946, RU; Executive Order 13662 Directive Determination -, Subject to Directive 3; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209; Secondary sanctions risk:, See Section 11 of Executive Order 14024."
"18808","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18808","Entity","UKRAINE-EO13662","AKTSIONERNOE OBSHCHESTVO NAUCHNO-PROIZVODSTVENNOE OBEDINENIE OPTIKA","","Vladenie 33 Shosse Altufevskoe, Moscow, 127410, RU; Shosse Altufyevskoye, D. 33, Moscow, 127410, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","NPO OPTIKA, AO; OPEN JOINT STOCK COMPANY NAUCHNO-PROIZVODSTVENNOYE OBYEDINENIYE OPTIKA; FEDERAL STATE UNITARY ENTERPRISE SCIENTIFIC AND PRODUCTION ASSOCIATION OPTIKA; FEDERALNOE GOSUDARSTVENNOE UNITARNOE PREDPRIYATIE NAUCHNO PROIZVODSTVENNOE OBEDINENIE OPTIKA","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Registration ID, 1127746188536; Government Gazette Number, 17412936; Tax ID No., 7715909132; Email Address, TEOPT@MAIL.CNT.RU; Executive Order 13662 Directive Determination -, Subject to Directive 3; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"528b62af354a603d77ea6c52f461a17b69ddd83d26109e3f9793cee5","Entity List (EL) - Bureau of Industry and Security","","","","Profin Estates, Inc.","","Palm Chambers 5, Suite 120, The Lake Building, Wickhams Cay 1, P.O. Box 3175, Road Town, Tortola, British Virgin Islands, GB","77 FR 61249 No. 195","","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"e3c725731684bc70c71a2a0f9d4af30aa4141acbfa5bdf2c4bee358b","Entity List (EL) - Bureau of Industry and Security","","","","Unimont S.A.","","Drake Chambers, P.O. Box 3321, Road Town, Tortola, British Virgin Islands, GB","77 FR 61249 No. 195","","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
